trial_index,score,points_collected,total_shocks,shocks_gained,comps_current_in_patch,current_patch,now_or_later,left_conspecifics_number,right_conspecifics_number,left_threat,subject,day,block,threat,left_or_right,id,mean_points_left,mean_points_right,subject_idx,p_caught_left,p_caught_right,left_or_right_later_excluded,survival_value_diff,survival_value_left,survival_value_right,survival_value_left_Z,survival_value_right_Z,survival_value_diff_Z,all_trial_index,survival_value_diff_learning,survival_value_left_learning,survival_value_right_learning,survival_value_left_learning_Z,survival_value_right_learning_Z,survival_value_diff_learning_Z
10.0,800.0,0.0,0.0,0.0,5.0,right,False,2.0,5.0,1.0,for01,1,1,False,True,41,90.36144578313252,73.33333333333333,0.0,0.0,0.0,1.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,10.0,3.333333333333532,9.384548611111057,6.051215277777525,0.920541155778418,0.7108372910036879,0.21551213247724044
11.0,900.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,45,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,11.0,0.600694444444132,6.051215277777525,5.450520833333393,0.7319029000331794,0.6775921417093165,0.04344345510696181
12.0,1000.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,1,False,False,49,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,12.0,-8.626302083333641,5.450520833333393,14.076822916667034,0.6979087143624425,1.1550107415835946,-0.5375616294251326
13.0,1000.0,0.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,53,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,13.0,-1.4807942708332718,4.538411458333283,6.019205729166555,0.6462910978977754,0.7090657377085648,-0.08762362867610855
14.0,1100.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,57,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,14.0,-1.923104745370626,4.538411458333283,6.461516203703909,0.6462910978977754,0.7335452012635608,-0.11547501388844249
15.0,1100.0,0.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,61,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,15.0,-1.2769531250001718,4.538411458333283,5.815364583333455,0.6462910978977754,0.6977842461145678,-0.07478816896727061
16.0,1200.0,100.0,0.0,0.0,4.0,right,False,1.0,4.0,1.0,for01,1,1,False,True,65,102.27272727272727,87.5,0.0,0.0,0.0,1.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,16.0,-7.88103693181884,6.195785984848194,14.076822916667034,0.7400843698372789,1.1550107415835946,-0.49063380832417847
17.0,1300.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,1,False,False,69,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,17.0,4.846137152777774,9.384548611111057,4.538411458333283,0.920541155778418,0.6271118806961904,0.3107702924159179
18.0,1400.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,6.0,for01,1,1,True,False,73,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,0.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,18.0,-13.789812346223876,-27.88735038689218,-14.097538040668304,-1.1887306488102687,-0.4042859107549973,-0.8626973014437938
19.0,1600.0,200.0,0.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,1,True,True,78,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,19.0,-33.544709098203036,-47.75420266367173,-14.209493565468689,-2.313025157002207,-0.4104820362073689,-2.1066227134403164
20.0,1800.0,200.0,1.0,1.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,83,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,20.0,37.27189899800341,-10.482303665668317,-47.75420266367173,-0.20375335241351059,-2.2669980608195166,2.352554143226599
21.0,1800.0,0.0,1.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,1,True,True,89,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,21.0,-17.71277241566829,-28.19507608133661,-10.482303665668317,-1.2061453002846643,-0.20420247791712837,-1.1097180670745053
22.0,1900.0,100.0,1.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,94,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,22.0,43.195076081336715,-4.559126582335009,-47.75420266367173,0.13144798562751914,-2.2669980608195166,2.725524479959722
23.0,2000.0,100.0,1.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,99,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,23.0,38.50280177578115,-9.251400887890577,-47.75420266367173,-0.13409474651592615,-2.2669980608195166,2.4300615715973115
24.0,2100.0,100.0,1.0,0.0,1.0,left,False,1.0,4.0,6.0,for01,1,1,True,False,104,100.0,72.85714285714286,0.0,0.3,0.12,0.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,24.0,-39.46788618153638,-47.75420266367173,-8.28631648213535,-2.313025157002207,-0.08266660815785695,-2.479593050173442
25.0,2100.0,0.0,1.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,109,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,25.0,38.748982331336734,-9.005220332334996,-47.75420266367173,-0.1201630253364074,-2.2669980608195166,2.445563057271456
26.0,2100.0,0.0,1.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,1,True,True,114,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,26.0,-38.54470909820286,-46.831025580338206,-8.28631648213535,-2.2607812025790066,-0.08266660815785695,-2.421462478895394
27.0,2200.0,100.0,1.0,0.0,1.0,left,False,1.0,4.0,6.0,for01,1,1,True,False,119,100.0,72.85714285714286,0.0,0.3,0.12,0.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,27.0,-38.54470909820286,-46.831025580338206,-8.28631648213535,-2.2607812025790066,-0.08266660815785695,-2.421462478895394
28.0,2200.0,0.0,1.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,124,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,28.0,36.22068372022542,-10.610341860112785,-46.831025580338206,-0.2109992229141424,-2.2159052627348497,2.2863612689269135
29.0,2300.0,100.0,1.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,1,True,True,129,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,29.0,-17.584734221223826,-28.19507608133661,-10.610341860112785,-1.2061453002846643,-0.21128869109765328,-1.1016557640528677
30.0,2300.0,0.0,1.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,1,True,True,134,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,30.0,-33.54470909820293,-46.52329988589383,-12.9785907876909,-2.2433665511046135,-0.34235830542782586,-2.1066227134403097
31.0,2300.0,0.0,2.0,1.0,4.0,right,False,1.0,4.0,6.0,for01,1,1,True,True,139,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,31.0,-33.54470909820293,-46.52329988589383,-12.9785907876909,-2.2433665511046135,-0.34235830542782586,-2.1066227134403097
32.0,2400.0,100.0,2.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,145,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,32.0,35.156556116058816,-11.366743769835011,-46.52329988589383,-0.25380512398185034,-2.198874330039968,2.2193553318648935
33.0,2500.0,100.0,2.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,1,True,True,150,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,33.0,-16.828332311501597,-28.19507608133661,-11.366743769835011,-1.2061453002846643,-0.2531513962514079,-1.0540266840835222
34.0,2600.0,100.0,2.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,1,True,True,155,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,34.0,-17.13175389714978,-28.19507608133661,-11.063322184186829,-1.2061453002846643,-0.2363586724176736,-1.0731325202554192
35.0,2700.0,100.0,2.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,1,True,True,160,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,35.0,-17.37449116566826,-28.19507608133661,-10.820584915668348,-1.2061453002846643,-0.2229244933506898,-1.0884171891929326
36.0,2800.0,100.0,2.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,1,False,False,165,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,36.0,3.753819444444404,9.384548611111057,5.6307291666666535,0.920541155778418,0.687565686497629,0.24198928219709429
37.0,2900.0,100.0,2.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,1,False,False,169,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,37.0,-7.038411458333691,5.679470486111272,12.717881944444963,0.7108653133084909,1.079800797623537,-0.437575407036469
38.0,2900.0,0.0,2.0,0.0,5.0,right,False,2.0,5.0,1.0,for01,1,1,False,True,173,90.36144578313252,73.33333333333333,0.0,0.0,0.0,1.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,38.0,5.000000000000086,9.53841145833337,4.538411458333283,0.9292484815156216,0.6271118806961904,0.3204587209622629
39.0,3100.0,200.0,2.0,0.0,4.0,right,False,1.0,4.0,1.0,for01,1,1,False,True,177,102.27272727272727,87.5,0.0,0.0,0.0,1.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,39.0,-6.4211929563495875,6.296688988095376,12.717881944444963,0.7457946197968799,1.079800797623537,-0.3987104213566257
40.0,3200.0,100.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,181,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,40.0,-2.6659598214288804,3.6307291666664954,6.296688988095376,0.5949240166165193,0.7244229171449652,-0.16225107747110307
41.0,3400.0,200.0,2.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,1,False,False,185,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,41.0,5.907682291666874,9.53841145833337,3.6307291666664954,0.9292484815156216,0.5768766345116784,0.3776136169254847
42.0,3400.0,0.0,2.0,0.0,5.0,right,False,2.0,5.0,1.0,for01,1,1,False,True,189,90.36144578313252,73.33333333333333,0.0,0.0,0.0,1.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,42.0,5.907682291666874,9.53841145833337,3.6307291666664954,0.9292484815156216,0.5768766345116784,0.3776136169254847
43.0,3600.0,200.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,193,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,43.0,-2.912847222222526,3.6307291666664954,6.543576388889021,0.5949240166165193,0.7380867833155261,-0.17779707174304063
44.0,3600.0,0.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,197,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,44.0,-3.5179687500002585,3.0256076388887627,6.543576388889021,0.5606792957623556,0.7380867833155261,-0.2159003357185139
45.0,3700.0,100.0,2.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,1,False,False,201,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,45.0,-7.153808593749406,7.3846028645835355,14.538411458332941,0.8073612726154065,1.1805571406258812,-0.44484172844616354
46.0,3800.0,100.0,2.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,1,False,False,205,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,46.0,8.605121527778147,11.63072916666691,3.0256076388887627,1.0476558304050887,0.5433864703886774,0.5474658442108101
47.0,3900.0,100.0,2.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,1,False,False,209,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,47.0,-7.418764467592092,7.11964699074085,14.538411458332941,0.7923670284480655,1.1805571406258812,-0.46152545748147944
48.0,3900.0,0.0,2.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,1,False,False,213,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,48.0,8.333333333333782,11.358940972222545,3.0256076388887627,1.0322749351254497,0.5433864703886774,0.5303518979323449
49.0,4000.0,100.0,2.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,1,False,False,217,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,49.0,8.333333333333782,11.358940972222545,3.0256076388887627,1.0322749351254497,0.5433864703886774,0.5303518979323449
50.0,4100.0,100.0,2.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,1,False,False,221,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,50.0,-7.267166940789052,7.27124451754389,14.538411458332941,0.8009461563574903,1.1805571406258812,-0.45197967152503127
51.0,4200.0,100.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,225,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,51.0,-4.245636878655127,3.0256076388887627,7.27124451754389,0.5606792957623556,0.7783592309761221,-0.26172010830948234
52.0,4300.0,100.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,229,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,52.0,-4.382074652778002,3.0256076388887627,7.407682291666764,0.5606792957623556,0.7859103149124886,-0.2703113156702944
53.0,4400.0,100.0,2.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,1,False,True,233,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,53.0,-4.505518353174821,3.0256076388887627,7.531125992063584,0.5606792957623556,0.7927422479977689,-0.278084312806263
54.0,4400.0,0.0,2.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,237,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,54.0,32.6541590990135,-15.610341860112795,-48.264500959126295,-0.49395660653198414,-2.295240278096471,2.061784513880481
55.0,4700.0,300.0,2.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,1,True,True,242,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,55.0,-29.79088965375851,-46.52329988589383,-16.73241023213532,-2.2433665511046135,-0.5501116632437999,-1.870252386750383
56.0,4700.0,0.0,2.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,247,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,56.0,35.4376308356101,-11.085669050283727,-46.52329988589383,-0.23789869053278034,-2.198874330039968,2.2370540316206697
57.0,4700.0,0.0,2.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,1,True,True,252,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,57.0,-33.85243479264738,-46.52329988589383,-12.670865093246448,-2.2433665511046135,-0.3253273727329399,-2.1259995705329886
58.0,4700.0,0.0,2.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,1,True,True,257,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,58.0,-33.85243479264738,-46.52329988589383,-12.670865093246448,-2.2433665511046135,-0.3253273727329399,-2.1259995705329886
59.0,4700.0,0.0,2.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,1,True,True,262,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,59.0,-16.570101284715893,-28.19507608133661,-11.624974796620716,-1.2061453002846643,-0.26744307002554096,-1.0377664049022346
60.0,4900.0,200.0,2.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,1,True,True,267,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,60.0,-16.570101284715893,-28.19507608133661,-11.624974796620716,-1.2061453002846643,-0.26744307002554096,-1.0377664049022346
61.0,5000.0,100.0,3.0,1.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,272,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,61.0,34.43092677578104,-12.092373110112788,-46.52329988589383,-0.29486955990211833,-2.198874330039968,2.1736639376048164
62.0,5000.0,0.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,1,True,True,278,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,62.0,-16.943729446918294,-28.19507608133661,-11.251346634418315,-1.2061453002846643,-0.2467647964908242,-1.0612930054932785
63.0,5000.0,0.0,3.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,283,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,63.0,35.425800141794106,-11.097499744099721,-46.52329988589383,-0.23856820696649186,-2.198874330039968,2.23630907704743
64.0,5100.0,100.0,3.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,288,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,64.0,35.006997377632885,-11.51630250826094,-46.52329988589383,-0.26226887384628755,-2.198874330039968,2.209937924239338
65.0,5100.0,0.0,3.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,1,True,True,293,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,65.0,-31.429366216258487,-46.52329988589383,-15.093933669635339,-2.2433665511046135,-0.459430954541646,-1.9734239020786137
66.0,5200.0,100.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,1,True,True,298,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,66.0,-16.466808874001593,-28.19507608133661,-11.728267207335016,-1.2061453002846643,-0.2731597395351951,-1.0312622932297184
67.0,5200.0,0.0,3.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,1,True,False,303,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,67.0,34.79503267855881,-11.728267207335016,-46.52329988589383,-0.27426426918015623,-2.198874330039968,2.19659094101109
