subject,day,block,id,trial_index,threat
for01,1,2,143,32,True
for01,1,2,148,33,True
for01,1,2,153,34,True
for01,1,2,159,35,True
for01,1,2,164,36,False
for01,1,2,168,37,False
for01,1,2,172,38,False
for01,1,2,176,39,False
for01,1,2,180,40,False
for01,1,2,184,41,False
for01,1,2,188,42,False
for01,1,2,192,43,False
for01,1,2,196,44,False
for01,1,2,200,45,False
for01,1,2,204,46,False
for01,1,2,208,47,False
for01,1,2,212,48,False
for01,1,2,216,49,False
for01,1,2,220,50,False
for01,1,2,224,51,False
for01,1,2,228,52,False
for01,1,2,232,53,False
for01,1,2,236,54,True
for01,1,2,241,55,True
for01,1,2,246,56,True
for01,1,2,252,57,True
for01,1,2,257,58,True
for01,1,2,262,59,True
for01,1,2,267,60,True
for01,1,2,272,61,True
for01,1,2,277,62,True
for01,1,2,283,63,True
for01,1,2,288,64,True
for01,1,2,293,65,True
for01,1,2,298,66,True
for01,1,2,303,67,True
for01,1,2,308,68,True
for01,1,2,313,69,True
for01,1,2,318,70,True
for01,1,2,323,71,True
for01,1,3,1,0,True
for01,1,3,7,1,True
for01,1,3,12,2,True
for01,1,3,17,3,True
for01,1,3,22,4,True
for01,1,3,27,5,True
for01,1,3,32,6,True
for01,1,3,37,7,True
for01,1,3,42,8,True
for01,1,3,47,9,True
for01,1,3,52,10,True
for01,1,3,57,11,True
for01,1,3,62,12,True
for01,1,3,67,13,True
for01,1,3,72,14,True
for01,1,3,78,15,True
for01,1,3,83,16,True
for01,1,3,88,17,True
for01,1,3,93,18,False
for01,1,3,97,19,False
for01,1,3,101,20,False
for01,1,3,105,21,False
for01,1,3,109,22,False
for01,1,3,113,23,False
for01,1,3,117,24,False
for01,1,3,121,25,False
for01,1,3,125,26,False
for01,1,3,129,27,False
for01,1,3,133,28,False
for01,1,3,137,29,False
for01,1,3,141,30,False
for01,1,3,145,31,False
for01,1,3,149,32,False
for01,1,3,153,33,False
for01,1,3,157,34,False
for01,1,3,161,35,False
for01,1,3,165,36,True
for01,1,3,170,37,True
for01,1,3,175,38,True
for01,1,3,180,39,True
for01,1,3,186,40,True
for01,1,3,191,41,True
for01,1,3,196,42,True
for01,1,3,201,43,True
for01,1,3,206,44,True
for01,1,3,211,45,True
for01,1,3,216,46,True
for01,1,3,221,47,True
for01,1,3,226,48,True
for01,1,3,231,49,True
for01,1,3,236,50,True
for01,1,3,241,51,True
for01,1,3,246,52,True
for01,1,3,251,53,True
for01,1,3,256,54,False
for01,1,3,260,55,False
for01,1,3,264,56,False
for01,1,3,268,57,False
for01,1,3,272,58,False
for01,1,3,276,59,False
for01,1,3,280,60,False
for01,1,3,284,61,False
for01,1,3,288,62,False
for01,1,3,292,63,False
for01,1,3,296,64,False
for01,1,3,300,65,False
for01,1,3,304,66,False
for01,1,3,308,67,False
for01,1,3,312,68,False
for01,1,3,316,69,False
for01,1,3,320,70,False
for01,1,3,324,71,False
for01,1,4,1,0,True
for01,1,4,6,1,True
for01,1,4,11,2,True
for01,1,4,16,3,True
for01,1,4,21,4,True
for01,1,4,26,5,True
for01,1,4,32,6,True
for01,1,4,37,7,True
for01,1,4,42,8,True
for01,1,4,47,9,True
for01,1,4,52,10,True
for01,1,4,57,11,True
for01,1,4,62,12,True
for01,1,4,68,13,True
for01,1,4,73,14,True
for01,1,4,78,15,True
for01,1,4,84,16,True
for01,1,4,89,17,True
for01,1,4,94,18,False
for01,1,4,98,19,False
for01,1,4,102,20,False
for01,1,4,106,21,False
for01,1,4,110,22,False
for01,1,4,114,23,False
for01,1,4,118,24,False
for01,1,4,122,25,False
for01,1,4,126,26,False
for01,1,4,130,27,False
for01,1,4,134,28,False
for01,1,4,138,29,False
for01,1,4,142,30,False
for01,1,4,146,31,False
for01,1,4,150,32,False
for01,1,4,154,33,False
for01,1,4,158,34,False
for01,1,4,162,35,False
for01,1,4,166,36,True
for01,1,4,171,37,True
for01,1,4,176,38,True
for01,1,4,181,39,True
for01,1,4,186,40,True
for01,1,4,191,41,True
for01,1,4,196,42,True
for01,1,4,201,43,True
for01,1,4,206,44,True
for01,1,4,211,45,True
for01,1,4,216,46,True
for01,1,4,221,47,True
for01,1,4,226,48,True
for01,1,4,231,49,True
for01,1,4,236,50,True
for01,1,4,241,51,True
for01,1,4,246,52,True
for01,1,4,251,53,True
for01,1,4,256,54,False
for01,1,4,260,55,False
for01,1,4,264,56,False
for01,1,4,268,57,False
for01,1,4,272,58,False
for01,1,4,276,59,False
for01,1,4,280,60,False
for01,1,4,284,61,False
for01,1,4,288,62,False
for01,1,4,292,63,False
for01,1,4,296,64,False
for01,1,4,300,65,False
for01,1,4,304,66,False
for01,1,4,308,67,False
for01,1,4,312,68,False
for01,1,4,316,69,False
for01,1,4,320,70,False
for01,1,4,324,71,False
for01,2,1,1,0,True
for01,2,1,6,1,True
for01,2,1,11,2,True
for01,2,1,16,3,True
for01,2,1,21,4,True
for01,2,1,26,5,True
for01,2,1,31,6,True
for01,2,1,36,7,True
for01,2,1,41,8,True
for01,2,1,46,9,True
for01,2,1,51,10,True
for01,2,1,56,11,True
for01,2,1,61,12,True
for01,2,1,66,13,True
for01,2,1,71,14,True
for01,2,1,76,15,True
for01,2,1,81,16,True
for01,2,1,86,17,True
for01,2,1,92,18,False
for01,2,1,96,19,False
for01,2,1,100,20,False
for01,2,1,104,21,False
for01,2,1,108,22,False
for01,2,1,112,23,False
for01,2,1,116,24,False
for01,2,1,120,25,False
for01,2,1,124,26,False
for01,2,1,128,27,False
for01,2,1,132,28,False
for01,2,1,136,29,False
for01,2,1,140,30,False
for01,2,1,144,31,False
for01,2,1,148,32,False
for01,2,1,152,33,False
for01,2,1,156,34,False
for01,2,1,160,35,False
for01,2,1,164,36,True
for01,2,1,170,37,True
for01,2,1,175,38,True
for01,2,1,180,39,True
for01,2,1,185,40,True
for01,2,1,190,41,True
for01,2,1,195,42,True
for01,2,1,200,43,True
for01,2,1,205,44,True
for01,2,1,210,45,True
for01,2,1,215,46,True
for01,2,1,220,47,True
for01,2,1,225,48,True
for01,2,1,230,49,True
for01,2,1,235,50,True
for01,2,1,240,51,True
for01,2,1,245,52,True
for01,2,1,250,53,True
for01,2,1,255,54,False
for01,2,1,259,55,False
for01,2,1,263,56,False
for01,2,1,267,57,False
for01,2,1,271,58,False
for01,2,1,275,59,False
for01,2,1,279,60,False
for01,2,1,283,61,False
for01,2,1,287,62,False
for01,2,1,291,63,False
for01,2,1,295,64,False
for01,2,1,299,65,False
for01,2,1,303,66,False
for01,2,1,307,67,False
for01,2,1,311,68,False
for01,2,1,315,69,False
for01,2,1,319,70,False
for01,2,1,323,71,False
for01,2,2,1,0,True
for01,2,2,7,1,True
for01,2,2,12,2,True
for01,2,2,17,3,True
for01,2,2,22,4,True
for01,2,2,27,5,True
for01,2,2,32,6,True
for01,2,2,37,7,True
for01,2,2,42,8,True
for01,2,2,48,9,True
for01,2,2,53,10,True
for01,2,2,58,11,True
for01,2,2,63,12,True
for01,2,2,68,13,True
for01,2,2,73,14,True
for01,2,2,78,15,True
for01,2,2,84,16,True
for01,2,2,89,17,True
for01,2,2,94,18,False
for01,2,2,98,19,False
for01,2,2,102,20,False
for01,2,2,106,21,False
for01,2,2,110,22,False
for01,2,2,114,23,False
for01,2,2,118,24,False
for01,2,2,122,25,False
for01,2,2,126,26,False
for01,2,2,130,27,False
for01,2,2,134,28,False
for01,2,2,138,29,False
for01,2,2,142,30,False
for01,2,2,146,31,False
for01,2,2,150,32,False
for01,2,2,154,33,False
for01,2,2,158,34,False
for01,2,2,162,35,False
for01,2,2,166,36,True
for01,2,2,171,37,True
for01,2,2,176,38,True
for01,2,2,181,39,True
for01,2,2,186,40,True
for01,2,2,191,41,True
for01,2,2,196,42,True
for01,2,2,201,43,True
for01,2,2,206,44,True
for01,2,2,211,45,True
for01,2,2,217,46,True
for01,2,2,223,47,True
for01,2,2,228,48,True
for01,2,2,233,49,True
for01,2,2,238,50,True
for01,2,2,243,51,True
for01,2,2,248,52,True
for01,2,2,253,53,True
for01,2,2,258,54,False
for01,2,2,262,55,False
for01,2,2,266,56,False
for01,2,2,270,57,False
for01,2,2,274,58,False
for01,2,2,278,59,False
for01,2,2,282,60,False
for01,2,2,286,61,False
for01,2,2,290,62,False
for01,2,2,294,63,False
for01,2,2,298,64,False
for01,2,2,302,65,False
for01,2,2,306,66,False
for01,2,2,310,67,False
for01,2,2,314,68,False
for01,2,2,318,69,False
for01,2,2,322,70,False
for01,2,2,326,71,False
for01,2,3,1,0,False
for01,2,3,5,1,False
for01,2,3,9,2,False
for01,2,3,13,3,False
for01,2,3,17,4,False
for01,2,3,21,5,False
for01,2,3,25,6,False
for01,2,3,29,7,False
for01,2,3,33,8,False
for01,2,3,37,9,False
for01,2,3,41,10,False
for01,2,3,45,11,False
for01,2,3,49,12,False
for01,2,3,53,13,False
for01,2,3,57,14,False
for01,2,3,61,15,False
for01,2,3,65,16,False
for01,2,3,69,17,False
for01,2,3,73,18,True
for01,2,3,78,19,True
for01,2,3,83,20,True
for01,2,3,88,21,True
for01,2,3,93,22,True
for01,2,3,98,23,True
for01,2,3,103,24,True
for01,2,3,108,25,True
for01,2,3,113,26,True
for01,2,3,118,27,True
for01,2,3,123,28,True
for01,2,3,128,29,True
for01,2,3,133,30,True
for01,2,3,138,31,True
for01,2,3,143,32,True
for01,2,3,149,33,True
for01,2,3,154,34,True
for01,2,3,159,35,True
for01,2,3,164,36,False
for01,2,3,168,37,False
for01,2,3,172,38,False
for01,2,3,176,39,False
for01,2,3,180,40,False
for01,2,3,184,41,False
for01,2,3,188,42,False
for01,2,3,192,43,False
for01,2,3,196,44,False
for01,2,3,200,45,False
for01,2,3,204,46,False
for01,2,3,208,47,False
for01,2,3,212,48,False
for01,2,3,216,49,False
for01,2,3,220,50,False
for01,2,3,224,51,False
for01,2,3,228,52,False
for01,2,3,232,53,False
for01,2,3,236,54,True
for01,2,3,241,55,True
for01,2,3,246,56,True
for01,2,3,251,57,True
for01,2,3,256,58,True
for01,2,3,261,59,True
for01,2,3,266,60,True
for01,2,3,271,61,True
for01,2,3,276,62,True
for01,2,3,281,63,True
for01,2,3,286,64,True
for01,2,3,291,65,True
for01,2,3,296,66,True
for01,2,3,301,67,True
for01,2,3,306,68,True
for01,2,3,311,69,True
for01,2,3,316,70,True
for01,2,3,321,71,True
for01,2,4,1,0,False
for01,2,4,5,1,False
for01,2,4,9,2,False
for01,2,4,13,3,False
for01,2,4,17,4,False
for01,2,4,21,5,False
for01,2,4,25,6,False
for01,2,4,29,7,False
for01,2,4,33,8,False
for01,2,4,37,9,False
for01,2,4,41,10,False
for01,2,4,45,11,False
for01,2,4,49,12,False
for01,2,4,53,13,False
for01,2,4,57,14,False
for01,2,4,61,15,False
for01,2,4,65,16,False
for01,2,4,69,17,False
for01,2,4,73,18,True
for01,2,4,78,19,True
for01,2,4,83,20,True
for01,2,4,88,21,True
for01,2,4,93,22,True
for01,2,4,99,23,True
for01,2,4,104,24,True
for01,2,4,109,25,True
for01,2,4,114,26,True
for01,2,4,119,27,True
for01,2,4,124,28,True
for01,2,4,129,29,True
for01,2,4,134,30,True
for01,2,4,139,31,True
for01,2,4,144,32,True
for01,2,4,149,33,True
for01,2,4,154,34,True
for01,2,4,159,35,True
for01,2,4,164,36,False
for01,2,4,168,37,False
for01,2,4,172,38,False
for01,2,4,176,39,False
for01,2,4,180,40,False
for01,2,4,184,41,False
for01,2,4,188,42,False
for01,2,4,192,43,False
for01,2,4,196,44,False
for01,2,4,200,45,False
for01,2,4,204,46,False
for01,2,4,208,47,False
for01,2,4,212,48,False
for01,2,4,216,49,False
for01,2,4,220,50,False
for01,2,4,224,51,False
for01,2,4,228,52,False
for01,2,4,232,53,False
for01,2,4,236,54,True
for01,2,4,241,55,True
for01,2,4,246,56,True
for01,2,4,251,57,True
for01,2,4,256,58,True
for01,2,4,261,59,True
for01,2,4,266,60,True
for01,2,4,271,61,True
for01,2,4,276,62,True
for01,2,4,281,63,True
for01,2,4,286,64,True
for01,2,4,291,65,True
for01,2,4,296,66,True
for01,2,4,301,67,True
for01,2,4,306,68,True
for01,2,4,311,69,True
for01,2,4,316,70,True
for01,2,4,322,71,True
for02,1,1,1,0,False
for02,1,1,5,1,False
for02,1,1,9,2,False
for02,1,1,13,3,False
for02,1,1,17,4,False
for02,1,1,21,5,False
for02,1,1,25,6,False
for02,1,1,29,7,False
for02,1,1,33,8,False
for02,1,1,37,9,False
for02,1,1,41,10,False
for02,1,1,45,11,False
for02,1,1,49,12,False
for02,1,1,53,13,False
for02,1,1,57,14,False
for02,1,1,61,15,False
for02,1,1,65,16,False
for02,1,1,69,17,False
for02,1,1,73,18,True
for02,1,1,79,19,True
for02,1,1,85,20,True
for02,1,1,90,21,True
for02,1,1,95,22,True
for02,1,1,101,23,True
for02,1,1,106,24,True
for02,1,1,111,25,True
for02,1,1,116,26,True
for02,1,1,121,27,True
for02,1,1,126,28,True
for02,1,1,131,29,True
for02,1,1,136,30,True
for02,1,1,142,31,True
for02,1,1,147,32,True
for02,1,1,152,33,True
for02,1,1,157,34,True
for02,1,1,162,35,True
for02,1,1,167,36,False
for02,1,1,171,37,False
for02,1,1,175,38,False
for02,1,1,179,39,False
for02,1,1,183,40,False
for02,1,1,187,41,False
for02,1,1,191,42,False
for02,1,1,195,43,False
for02,1,1,199,44,False
for02,1,1,203,45,False
for02,1,1,207,46,False
for02,1,1,211,47,False
for02,1,1,215,48,False
for02,1,1,219,49,False
for02,1,1,223,50,False
for02,1,1,227,51,False
for02,1,1,231,52,False
for02,1,1,235,53,False
for02,1,1,239,54,True
for02,1,1,244,55,True
for02,1,1,249,56,True
for02,1,1,254,57,True
for02,1,1,259,58,True
for02,1,1,264,59,True
for02,1,1,269,60,True
for02,1,1,274,61,True
for02,1,1,279,62,True
for02,1,1,284,63,True
for02,1,1,289,64,True
for02,1,1,294,65,True
for02,1,1,299,66,True
for02,1,1,304,67,True
for02,1,1,309,68,True
for02,1,1,314,69,True
for02,1,1,319,70,True
for02,1,1,324,71,True
for02,1,2,1,0,False
for02,1,2,5,1,False
for02,1,2,9,2,False
for02,1,2,13,3,False
for02,1,2,17,4,False
for02,1,2,21,5,False
for02,1,2,25,6,False
for02,1,2,29,7,False
for02,1,2,33,8,False
for02,1,2,37,9,False
for02,1,2,41,10,False
for02,1,2,45,11,False
for02,1,2,49,12,False
for02,1,2,53,13,False
for02,1,2,57,14,False
for02,1,2,61,15,False
for02,1,2,65,16,False
for02,1,2,69,17,False
for02,1,2,73,18,True
for02,1,2,78,19,True
for02,1,2,83,20,True
for02,1,2,88,21,True
for02,1,2,94,22,True
for02,1,2,100,23,True
for02,1,2,105,24,True
for02,1,2,110,25,True
for02,1,2,115,26,True
for02,1,2,120,27,True
for02,1,2,125,28,True
for02,1,2,130,29,True
for02,1,2,135,30,True
for02,1,2,140,31,True
for02,1,2,145,32,True
for02,1,2,150,33,True
for02,1,2,155,34,True
for02,1,2,160,35,True
for02,1,2,165,36,False
for02,1,2,169,37,False
for02,1,2,173,38,False
for02,1,2,177,39,False
for02,1,2,181,40,False
for02,1,2,185,41,False
for02,1,2,189,42,False
for02,1,2,193,43,False
for02,1,2,197,44,False
for02,1,2,201,45,False
for02,1,2,205,46,False
for02,1,2,209,47,False
for02,1,2,213,48,False
for02,1,2,217,49,False
for02,1,2,221,50,False
for02,1,2,225,51,False
for02,1,2,229,52,False
for02,1,2,233,53,False
for02,1,2,237,54,True
for02,1,2,242,55,True
for02,1,2,247,56,True
for02,1,2,253,57,True
for02,1,2,259,58,True
for02,1,2,264,59,True
for02,1,2,269,60,True
for02,1,2,275,61,True
for02,1,2,280,62,True
for02,1,2,285,63,True
for02,1,2,290,64,True
for02,1,2,295,65,True
for02,1,2,300,66,True
for02,1,2,305,67,True
for02,1,2,310,68,True
for02,1,2,315,69,True
for02,1,2,320,70,True
for02,1,2,325,71,True
for02,1,3,1,0,True
for02,1,3,6,1,True
for02,1,3,11,2,True
for02,1,3,16,3,True
for02,1,3,21,4,True
for02,1,3,26,5,True
for02,1,3,32,6,True
for02,1,3,37,7,True
for02,1,3,42,8,True
for02,1,3,47,9,True
for02,1,3,52,10,True
for02,1,3,57,11,True
for02,1,3,62,12,True
for02,1,3,67,13,True
for02,1,3,72,14,True
for02,1,3,77,15,True
for02,1,3,82,16,True
for02,1,3,87,17,True
for02,1,3,92,18,False
for02,1,3,96,19,False
for02,1,3,100,20,False
for02,1,3,104,21,False
for02,1,3,108,22,False
for02,1,3,112,23,False
for02,1,3,116,24,False
for02,1,3,120,25,False
for02,1,3,124,26,False
for02,1,3,128,27,False
for02,1,3,132,28,False
for02,1,3,136,29,False
for02,1,3,140,30,False
for02,1,3,144,31,False
for02,1,3,148,32,False
for02,1,3,152,33,False
for02,1,3,156,34,False
for02,1,3,160,35,False
for02,1,3,164,36,True
for02,1,3,169,37,True
for02,1,3,174,38,True
for02,1,3,180,39,True
for02,1,3,185,40,True
for02,1,3,190,41,True
for02,1,3,195,42,True
for02,1,3,200,43,True
for02,1,3,205,44,True
for02,1,3,210,45,True
for02,1,3,215,46,True
for02,1,3,220,47,True
for02,1,3,225,48,True
for02,1,3,230,49,True
for02,1,3,235,50,True
for02,1,3,240,51,True
for02,1,3,245,52,True
for02,1,3,251,53,True
for02,1,3,256,54,False
for02,1,3,260,55,False
for02,1,3,264,56,False
for02,1,3,268,57,False
for02,1,3,272,58,False
for02,1,3,276,59,False
for02,1,3,280,60,False
for02,1,3,284,61,False
for02,1,3,288,62,False
for02,1,3,292,63,False
for02,1,3,296,64,False
for02,1,3,300,65,False
for02,1,3,304,66,False
for02,1,3,308,67,False
for02,1,3,312,68,False
for02,1,3,316,69,False
for02,1,3,320,70,False
for02,1,3,324,71,False
for02,1,4,1,0,True
for02,1,4,6,1,True
for02,1,4,11,2,True
for02,1,4,16,3,True
for02,1,4,21,4,True
for02,1,4,26,5,True
for02,1,4,31,6,True
for02,1,4,36,7,True
for02,1,4,41,8,True
for02,1,4,46,9,True
for02,1,4,51,10,True
for02,1,4,56,11,True
for02,1,4,61,12,True
for02,1,4,66,13,True
for02,1,4,71,14,True
for02,1,4,76,15,True
for02,1,4,81,16,True
for02,1,4,86,17,True
for02,1,4,91,18,False
for02,1,4,95,19,False
for02,1,4,99,20,False
for02,1,4,103,21,False
for02,1,4,107,22,False
for02,1,4,111,23,False
for02,1,4,115,24,False
for02,1,4,119,25,False
for02,1,4,123,26,False
for02,1,4,127,27,False
for02,1,4,131,28,False
for02,1,4,135,29,False
for02,1,4,139,30,False
for02,1,4,143,31,False
for02,1,4,147,32,False
for02,1,4,151,33,False
for02,1,4,155,34,False
for02,1,4,159,35,False
for02,1,4,163,36,True
for02,1,4,168,37,True
for02,1,4,173,38,True
for02,1,4,178,39,True
for02,1,4,183,40,True
for02,1,4,188,41,True
for02,1,4,194,42,True
for02,1,4,199,43,True
for02,1,4,204,44,True
for02,1,4,209,45,True
for02,1,4,214,46,True
for02,1,4,219,47,True
for02,1,4,224,48,True
for02,1,4,230,49,True
for02,1,4,235,50,True
for02,1,4,240,51,True
for02,1,4,245,52,True
for02,1,4,250,53,True
for02,1,4,255,54,False
for02,1,4,259,55,False
for02,1,4,263,56,False
for02,1,4,267,57,False
for02,1,4,271,58,False
for02,1,4,275,59,False
for02,1,4,279,60,False
for02,1,4,283,61,False
for02,1,4,287,62,False
for02,1,4,291,63,False
for02,1,4,295,64,False
for02,1,4,299,65,False
for02,1,4,303,66,False
for02,1,4,307,67,False
for02,1,4,311,68,False
for02,1,4,315,69,False
for02,1,4,319,70,False
for02,1,4,323,71,False
for02,2,1,1,0,True
for02,2,1,7,1,True
for02,2,1,12,2,True
for02,2,1,17,3,True
for02,2,1,23,4,True
for02,2,1,29,5,True
for02,2,1,34,6,True
for02,2,1,39,7,True
for02,2,1,44,8,True
for02,2,1,49,9,True
for02,2,1,55,10,True
for02,2,1,60,11,True
for02,2,1,65,12,True
for02,2,1,70,13,True
for02,2,1,75,14,True
for02,2,1,80,15,True
for02,2,1,85,16,True
for02,2,1,90,17,True
for02,2,1,95,18,False
for02,2,1,99,19,False
for02,2,1,103,20,False
for02,2,1,107,21,False
for02,2,1,111,22,False
for02,2,1,115,23,False
for02,2,1,119,24,False
for02,2,1,123,25,False
for02,2,1,127,26,False
for02,2,1,131,27,False
for02,2,1,135,28,False
for02,2,1,139,29,False
for02,2,1,143,30,False
for02,2,1,147,31,False
for02,2,1,151,32,False
for02,2,1,155,33,False
for02,2,1,159,34,False
for02,2,1,163,35,False
for02,2,1,167,36,True
for02,2,1,172,37,True
for02,2,1,177,38,True
for02,2,1,183,39,True
for02,2,1,189,40,True
for02,2,1,194,41,True
for02,2,1,200,42,True
for02,2,1,205,43,True
for02,2,1,210,44,True
for02,2,1,215,45,True
for02,2,1,220,46,True
for02,2,1,225,47,True
for02,2,1,230,48,True
for02,2,1,235,49,True
for02,2,1,240,50,True
for02,2,1,245,51,True
for02,2,1,250,52,True
for02,2,1,255,53,True
for02,2,1,260,54,False
for02,2,1,264,55,False
for02,2,1,268,56,False
for02,2,1,272,57,False
for02,2,1,276,58,False
for02,2,1,280,59,False
for02,2,1,284,60,False
for02,2,1,288,61,False
for02,2,1,292,62,False
for02,2,1,296,63,False
for02,2,1,300,64,False
for02,2,1,304,65,False
for02,2,1,308,66,False
for02,2,1,312,67,False
for02,2,1,316,68,False
for02,2,1,320,69,False
for02,2,1,324,70,False
for02,2,1,328,71,False
for02,2,2,1,0,True
for02,2,2,6,1,True
for02,2,2,11,2,True
for02,2,2,16,3,True
for02,2,2,21,4,True
for02,2,2,26,5,True
for02,2,2,31,6,True
for02,2,2,36,7,True
for02,2,2,41,8,True
for02,2,2,47,9,True
for02,2,2,52,10,True
for02,2,2,57,11,True
for02,2,2,62,12,True
for02,2,2,67,13,True
for02,2,2,72,14,True
for02,2,2,78,15,True
for02,2,2,83,16,True
for02,2,2,88,17,True
for02,2,2,93,18,False
for02,2,2,97,19,False
for02,2,2,101,20,False
for02,2,2,105,21,False
for02,2,2,109,22,False
for02,2,2,113,23,False
for02,2,2,117,24,False
for02,2,2,121,25,False
for02,2,2,125,26,False
for02,2,2,129,27,False
for02,2,2,133,28,False
for02,2,2,137,29,False
for02,2,2,141,30,False
for02,2,2,145,31,False
for02,2,2,149,32,False
for02,2,2,153,33,False
for02,2,2,157,34,False
for02,2,2,161,35,False
for02,2,2,165,36,True
for02,2,2,170,37,True
for02,2,2,175,38,True
for02,2,2,180,39,True
for02,2,2,185,40,True
for02,2,2,190,41,True
for02,2,2,196,42,True
for02,2,2,201,43,True
for02,2,2,206,44,True
for02,2,2,211,45,True
for02,2,2,216,46,True
for02,2,2,221,47,True
for02,2,2,226,48,True
for02,2,2,231,49,True
for02,2,2,236,50,True
for02,2,2,241,51,True
for02,2,2,246,52,True
for02,2,2,252,53,True
for02,2,2,257,54,False
for02,2,2,261,55,False
for02,2,2,265,56,False
for02,2,2,269,57,False
for02,2,2,273,58,False
for02,2,2,277,59,False
for02,2,2,281,60,False
for02,2,2,285,61,False
for02,2,2,289,62,False
for02,2,2,293,63,False
for02,2,2,297,64,False
for02,2,2,301,65,False
for02,2,2,305,66,False
for02,2,2,309,67,False
for02,2,2,313,68,False
for02,2,2,317,69,False
for02,2,2,321,70,False
for02,2,2,325,71,False
for02,2,3,1,0,False
for02,2,3,5,1,False
for02,2,3,9,2,False
for02,2,3,13,3,False
for02,2,3,17,4,False
for02,2,3,21,5,False
for02,2,3,25,6,False
for02,2,3,29,7,False
for02,2,3,33,8,False
for02,2,3,37,9,False
for02,2,3,41,10,False
for02,2,3,45,11,False
for02,2,3,49,12,False
for02,2,3,53,13,False
for02,2,3,57,14,False
for02,2,3,61,15,False
for02,2,3,65,16,False
for02,2,3,69,17,False
for02,2,3,73,18,True
for02,2,3,78,19,True
for02,2,3,83,20,True
for02,2,3,88,21,True
for02,2,3,93,22,True
for02,2,3,98,23,True
for02,2,3,103,24,True
for02,2,3,108,25,True
for02,2,3,113,26,True
for02,2,3,118,27,True
for02,2,3,123,28,True
for02,2,3,129,29,True
for02,2,3,134,30,True
for02,2,3,139,31,True
for02,2,3,144,32,True
for02,2,3,149,33,True
for02,2,3,154,34,True
for02,2,3,159,35,True
for02,2,3,164,36,False
for02,2,3,168,37,False
for02,2,3,172,38,False
for02,2,3,176,39,False
for02,2,3,180,40,False
for02,2,3,184,41,False
for02,2,3,188,42,False
for02,2,3,192,43,False
for02,2,3,196,44,False
for02,2,3,200,45,False
for02,2,3,204,46,False
for02,2,3,208,47,False
for02,2,3,212,48,False
for02,2,3,216,49,False
for02,2,3,220,50,False
for02,2,3,224,51,False
for02,2,3,228,52,False
for02,2,3,232,53,False
for02,2,3,236,54,True
for02,2,3,241,55,True
for02,2,3,246,56,True
for02,2,3,251,57,True
for02,2,3,256,58,True
for02,2,3,261,59,True
for02,2,3,266,60,True
for02,2,3,271,61,True
for02,2,3,276,62,True
for02,2,3,281,63,True
for02,2,3,286,64,True
for02,2,3,291,65,True
